 	baseline	height	x	y	sigma_x	sigma_y	slice	trajectory
2508	21.228	141.598	2263.639	42.740	1	1	2707	0
2509	21.263	143.876	2263.634	42.740	1	1	2708	0
2510	21.428	141.310	2263.638	42.748	1	1	2709	0
2511	21.349	141.292	2263.637	42.741	1	1	2710	0
2512	21.287	142.735	2263.641	42.741	1	1	2711	0
2513	21.491	140.502	2263.650	42.752	1	1	2712	0
2514	21.375	142.840	2263.660	42.749	1	1	2713	0
2515	21.549	141.157	2263.661	42.756	1	1	2714	0
2516	21.457	141.079	2263.666	42.752	1	1	2715	0
2517	21.223	142.267	2263.677	42.765	1	1	2716	0
2518	21.358	142.643	2263.679	42.766	1	1	2717	0
2519	21.339	143.109	2263.667	42.774	1	1	2718	0
2520	21.424	142.128	2263.679	42.783	1	1	2719	0
2521	21.313	142.518	2263.674	42.782	1	1	2720	0
2522	21.429	141.929	2263.682	42.790	1	1	2721	0
2523	21.420	142.475	2263.669	42.788	1	1	2722	0
2524	21.325	143.057	2263.666	42.785	1	1	2723	0
2525	21.374	143.791	2263.670	42.780	1	1	2724	0
2526	21.410	143.192	2263.670	42.772	1	1	2725	0
2527	21.454	143.165	2263.681	42.767	1	1	2726	0
2528	21.309	143.977	2263.676	42.787	1	1	2727	0
2529	21.232	142.668	2263.682	42.785	1	1	2728	0
2530	21.287	143.514	2263.679	42.791	1	1	2729	0
2531	21.203	142.577	2263.685	42.781	1	1	2730	0
2532	21.241	142.914	2263.701	42.776	1	1	2731	0
2533	21.351	142.695	2263.695	42.780	1	1	2732	0
2534	21.343	143.234	2263.708	42.773	1	1	2733	0
2535	21.440	142.638	2263.708	42.750	1	1	2734	0
2536	21.292	143.153	2263.717	42.757	1	1	2735	0
2537	21.102	142.243	2263.721	42.758	1	1	2736	0
2538	21.221	141.795	2263.720	42.761	1	1	2737	0
2539	21.282	144.026	2263.707	42.766	1	1	2738	0
2540	21.231	143.472	2263.712	42.763	1	1	2739	0
2541	21.287	141.915	2263.704	42.778	1	1	2740	0
2542	21.168	142.052	2263.695	42.757	1	1	2741	0
2543	21.122	141.931	2263.693	42.766	1	1	2742	0
2544	21.163	142.565	2263.700	42.769	1	1	2743	0
2545	21.271	141.719	2263.706	42.772	1	1	2744	0
2546	21.195	143.594	2263.688	42.772	1	1	2745	0
2547	21.082	141.445	2263.694	42.774	1	1	2746	0
2548	20.911	142.150	2263.694	42.766	1	1	2747	0
2549	21.251	141.242	2263.689	42.772	1	1	2748	0
2550	21.340	141.828	2263.688	42.762	1	1	2749	0
2551	21.302	140.691	2263.683	42.767	1	1	2750	0
2552	21.218	139.915	2263.681	42.757	1	1	2751	0
2553	21.239	141.021	2263.680	42.768	1	1	2752	0
2554	21.392	142.057	2263.684	42.763	1	1	2753	0
2555	21.243	141.472	2263.681	42.764	1	1	2754	0
2556	21.160	140.848	2263.680	42.758	1	1	2755	0
2557	21.450	140.178	2263.679	42.758	1	1	2756	0
2558	21.169	141.736	2263.678	42.745	1	1	2757	0
2559	21.301	141.812	2263.685	42.763	1	1	2758	0
2560	21.339	140.882	2263.681	42.747	1	1	2759	0
2561	21.176	141.512	2263.697	42.765	1	1	2760	0
2562	21.472	141.907	2263.702	42.777	1	1	2761	0
2563	21.341	143.097	2263.690	42.756	1	1	2762	0
2564	21.395	141.076	2263.698	42.771	1	1	2763	0
2565	21.248	142.226	2263.702	42.770	1	1	2764	0
2566	21.287	140.965	2263.704	42.757	1	1	2765	0
2567	21.265	141.614	2263.704	42.758	1	1	2766	0
2568	21.259	142.297	2263.686	42.761	1	1	2767	0
2569	21.436	141.399	2263.695	42.758	1	1	2768	0
2570	21.431	141.915	2263.681	42.754	1	1	2769	0
2571	21.395	141.396	2263.691	42.750	1	1	2770	0
2572	21.260	142.619	2263.679	42.741	1	1	2771	0
2573	21.362	142.777	2263.667	42.745	1	1	2772	0
2574	21.425	142.126	2263.677	42.741	1	1	2773	0
2575	21.319	141.361	2263.668	42.749	1	1	2774	0
2576	21.296	142.971	2263.673	42.746	1	1	2775	0
2577	21.228	141.435	2263.659	42.737	1	1	2776	0
2578	21.880	141.744	2263.656	42.737	1	1	2777	0
2579	21.261	142.297	2263.662	42.741	1	1	2778	0
2580	21.531	140.988	2263.663	42.722	1	1	2779	0
2581	21.335	142.676	2263.661	42.734	1	1	2780	0
2582	21.468	141.954	2263.666	42.722	1	1	2781	0
2583	21.184	141.147	2263.667	42.721	1	1	2782	0
2584	21.166	142.875	2263.674	42.722	1	1	2783	0
2585	21.514	140.634	2263.669	42.734	1	1	2784	0
2586	20.978	143.064	2263.681	42.721	1	1	2785	0
2587	21.087	142.220	2263.675	42.723	1	1	2786	0
2588	20.989	142.185	2263.673	42.747	1	1	2787	0
2589	21.210	142.212	2263.667	42.721	1	1	2788	0
2590	21.402	143.578	2263.679	42.748	1	1	2789	0
2591	21.167	141.273	2263.673	42.744	1	1	2790	0
2592	21.316	140.428	2263.665	42.743	1	1	2791	0
2593	21.102	141.939	2263.681	42.748	1	1	2792	0
2594	21.489	143.058	2263.681	42.754	1	1	2793	0
2595	21.465	142.445	2263.671	42.760	1	1	2794	0
2596	21.059	141.000	2263.666	42.740	1	1	2795	0
2597	20.979	140.351	2263.680	42.744	1	1	2796	0
2598	21.519	140.119	2263.670	42.747	1	1	2797	0
2599	21.535	141.740	2263.667	42.769	1	1	2798	0
2600	21.288	141.119	2263.670	42.762	1	1	2799	0
2601	21.276	141.698	2263.667	42.758	1	1	2800	0
2602	21.037	140.539	2263.661	42.742	1	1	2801	0
2603	21.217	140.725	2263.650	42.745	1	1	2802	0
2604	21.232	141.411	2263.652	42.739	1	1	2803	0
2605	21.388	142.742	2263.641	42.736	1	1	2804	0
2606	21.036	141.823	2263.654	42.743	1	1	2805	0
2607	21.355	139.494	2263.646	42.723	1	1	2806	0
2608	21.224	141.788	2263.645	42.750	1	1	2807	0
2609	21.371	142.718	2263.633	42.735	1	1	2808	0
2610	21.266	142.573	2263.650	42.745	1	1	2809	0
2611	21.464	142.946	2263.634	42.734	1	1	2810	0
2612	21.370	142.561	2263.643	42.739	1	1	2811	0
2613	22.047	141.057	2263.630	42.740	1	1	2812	0
2614	21.412	141.277	2263.641	42.750	1	1	2813	0
2615	21.117	143.581	2263.641	42.744	1	1	2814	0
2616	21.934	140.656	2263.618	42.739	1	1	2815	0
2617	21.304	142.122	2263.631	42.753	1	1	2816	0
2618	21.481	139.791	2263.633	42.738	1	1	2817	0
2619	21.431	141.136	2263.624	42.756	1	1	2818	0
2620	21.189	144.457	2263.630	42.758	1	1	2819	0
2621	22.074	139.887	2263.628	42.762	1	1	2820	0
2622	21.351	142.390	2263.635	42.758	1	1	2821	0
2623	21.488	142.437	2263.639	42.768	1	1	2822	0
2624	21.185	142.563	2263.655	42.765	1	1	2823	0
2625	21.115	144.387	2263.652	42.765	1	1	2824	0
2626	21.617	142.863	2263.650	42.760	1	1	2825	0
2627	21.747	141.017	2263.644	42.754	1	1	2826	0
2628	21.233	142.989	2263.653	42.758	1	1	2827	0
2629	21.174	143.127	2263.661	42.754	1	1	2828	0
2630	21.669	141.817	2263.652	42.760	1	1	2829	0
2631	21.291	141.425	2263.656	42.755	1	1	2830	0
2632	21.381	140.883	2263.648	42.760	1	1	2831	0
2633	21.450	141.298	2263.648	42.745	1	1	2832	0
2634	21.179	141.654	2263.671	42.747	1	1	2833	0
2635	21.018	141.325	2263.660	42.749	1	1	2834	0
2636	21.127	140.633	2263.666	42.741	1	1	2835	0
2637	21.204	141.789	2263.661	42.723	1	1	2836	0
2638	21.387	143.864	2263.660	42.723	1	1	2837	0
2639	21.416	141.085	2263.674	42.725	1	1	2838	0
2640	21.136	141.202	2263.654	42.713	1	1	2839	0
2641	21.140	140.217	2263.658	42.704	1	1	2840	0
2642	20.937	142.278	2263.667	42.722	1	1	2841	0
2643	21.319	142.800	2263.648	42.726	1	1	2842	0
2644	21.055	143.111	2263.647	42.726	1	1	2843	0
2645	21.045	140.955	2263.658	42.725	1	1	2844	0
2646	21.945	138.679	2263.642	42.734	1	1	2845	0
2647	21.099	143.889	2263.641	42.722	1	1	2846	0
2648	21.292	142.854	2263.643	42.718	1	1	2847	0
2649	21.002	142.254	2263.636	42.731	1	1	2848	0
2650	20.927	140.766	2263.644	42.740	1	1	2849	0
2651	21.219	140.077	2263.642	42.740	1	1	2850	0
2652	21.683	140.755	2263.649	42.725	1	1	2851	0
2653	21.248	141.285	2263.643	42.734	1	1	2852	0
2654	21.444	141.672	2263.642	42.720	1	1	2853	0
2655	21.361	142.155	2263.649	42.733	1	1	2854	0
2656	21.435	141.576	2263.650	42.722	1	1	2855	0
2657	21.433	141.592	2263.650	42.728	1	1	2856	0
2658	21.294	142.835	2263.648	42.728	1	1	2857	0
2659	21.455	144.129	2263.654	42.729	1	1	2858	0
2660	21.332	142.061	2263.652	42.734	1	1	2859	0
2661	21.716	142.578	2263.637	42.719	1	1	2860	0
2662	21.456	142.852	2263.643	42.720	1	1	2861	0
2663	21.311	143.507	2263.652	42.710	1	1	2862	0
2664	21.435	141.423	2263.643	42.717	1	1	2863	0
2665	21.210	142.538	2263.649	42.722	1	1	2864	0
2666	21.365	142.443	2263.647	42.711	1	1	2865	0
2667	21.404	141.981	2263.649	42.730	1	1	2866	0
2668	21.177	143.275	2263.651	42.723	1	1	2867	0
2669	21.192	143.794	2263.652	42.719	1	1	2868	0
2670	21.337	141.385	2263.652	42.725	1	1	2869	0
2671	21.131	142.840	2263.646	42.701	1	1	2870	0
2672	21.285	141.639	2263.651	42.713	1	1	2871	0
2673	21.256	143.136	2263.665	42.700	1	1	2872	0
2674	21.341	140.874	2263.671	42.709	1	1	2873	0
2675	21.422	140.881	2263.678	42.710	1	1	2874	0
2676	21.341	140.553	2263.684	42.713	1	1	2875	0
2677	21.199	141.499	2263.703	42.730	1	1	2876	0
2678	21.048	142.199	2263.706	42.723	1	1	2877	0
2679	21.087	141.573	2263.714	42.721	1	1	2878	0
2680	21.246	143.202	2263.701	42.719	1	1	2879	0
2681	21.358	142.644	2263.697	42.718	1	1	2880	0
2682	21.513	140.961	2263.686	42.712	1	1	2881	0
2683	21.184	141.456	2263.675	42.729	1	1	2882	0
2684	21.164	140.822	2263.656	42.739	1	1	2883	0
2685	21.216	142.012	2263.649	42.735	1	1	2884	0
2686	21.188	143.346	2263.657	42.731	1	1	2885	0
2687	21.016	141.980	2263.652	42.743	1	1	2886	0
2688	21.131	141.244	2263.654	42.730	1	1	2887	0
2689	21.201	141.173	2263.631	42.738	1	1	2888	0
2690	21.994	141.633	2263.631	42.736	1	1	2889	0
2691	21.344	142.935	2263.629	42.728	1	1	2890	0
2692	21.163	140.837	2263.620	42.731	1	1	2891	0
2693	21.176	141.219	2263.620	42.735	1	1	2892	0
2694	21.932	139.565	2263.618	42.724	1	1	2893	0
2695	21.345	141.013	2263.615	42.728	1	1	2894	0
2696	21.579	141.733	2263.619	42.728	1	1	2895	0
2697	22.153	141.178	2263.616	42.727	1	1	2896	0
2698	21.344	142.461	2263.618	42.721	1	1	2897	0
2699	21.381	142.170	2263.605	42.714	1	1	2898	0
2700	21.559	140.941	2263.616	42.723	1	1	2899	0
2701	21.462	141.377	2263.613	42.719	1	1	2900	0
2702	21.104	142.095	2263.620	42.725	1	1	2901	0
2703	22.181	140.803	2263.616	42.721	1	1	2902	0
2704	22.053	140.527	2263.617	42.728	1	1	2903	0
2705	22.078	141.768	2263.615	42.726	1	1	2904	0
2706	21.417	141.568	2263.619	42.726	1	1	2905	0
2707	21.351	141.602	2263.627	42.728	1	1	2906	0
2708	21.270	144.150	2263.622	42.730	1	1	2907	0
2709	21.282	142.780	2263.629	42.727	1	1	2908	0
2710	21.497	141.419	2263.628	42.732	1	1	2909	0
2711	21.846	141.354	2263.629	42.732	1	1	2910	0
2712	21.472	143.200	2263.646	42.723	1	1	2911	0
2713	21.421	141.845	2263.649	42.721	1	1	2912	0
2714	21.361	141.201	2263.653	42.728	1	1	2913	0
2715	21.056	144.531	2263.654	42.747	1	1	2914	0
2716	21.979	142.243	2263.642	42.728	1	1	2915	0
2717	21.451	140.499	2263.641	42.725	1	1	2916	0
2718	21.183	142.113	2263.638	42.733	1	1	2917	0
2719	21.343	143.094	2263.637	42.721	1	1	2918	0
2720	21.397	142.994	2263.633	42.722	1	1	2919	0
2721	21.469	139.568	2263.636	42.718	1	1	2920	0
2722	21.400	139.630	2263.633	42.706	1	1	2921	0
2723	21.136	142.002	2263.642	42.718	1	1	2922	0
2724	21.346	142.443	2263.629	42.716	1	1	2923	0
2725	21.524	141.206	2263.629	42.719	1	1	2924	0
2726	21.876	140.967	2263.631	42.712	1	1	2925	0
2727	21.075	141.689	2263.635	42.717	1	1	2926	0
2728	21.545	141.841	2263.628	42.720	1	1	2927	0
2729	21.169	142.228	2263.633	42.722	1	1	2928	0
2730	21.190	143.497	2263.638	42.719	1	1	2929	0
2731	21.826	140.084	2263.635	42.719	1	1	2930	0
2732	21.031	141.710	2263.643	42.707	1	1	2931	0
2733	21.347	140.993	2263.639	42.718	1	1	2932	0
2734	21.326	141.958	2263.636	42.709	1	1	2933	0
2735	21.423	141.203	2263.627	42.713	1	1	2934	0
2736	20.962	141.616	2263.624	42.702	1	1	2935	0
2737	21.793	139.367	2263.606	42.706	1	1	2936	0
2738	21.826	140.700	2263.599	42.709	1	1	2937	0
2739	22.234	140.220	2263.594	42.707	1	1	2938	0
2740	21.531	140.372	2263.586	42.712	1	1	2939	0
2741	21.714	138.856	2263.590	42.713	1	1	2940	0
2742	21.964	139.459	2263.589	42.719	1	1	2941	0
2743	21.374	141.277	2263.588	42.714	1	1	2942	0
2744	22.123	140.132	2263.604	42.718	1	1	2943	0
2745	21.260	141.043	2263.605	42.726	1	1	2944	0
2746	21.372	142.555	2263.614	42.725	1	1	2945	0
2747	21.312	141.752	2263.607	42.722	1	1	2946	0
2748	22.005	140.896	2263.603	42.728	1	1	2947	0
2749	21.839	141.234	2263.604	42.734	1	1	2948	0
2750	22.206	139.009	2263.609	42.726	1	1	2949	0
2751	21.152	141.088	2263.615	42.730	1	1	2950	0
2752	21.076	143.751	2263.613	42.727	1	1	2951	0
2753	22.020	140.460	2263.601	42.725	1	1	2952	0
2754	21.477	141.584	2263.606	42.721	1	1	2953	0
2755	22.146	140.119	2263.604	42.709	1	1	2954	0
2756	21.336	142.049	2263.610	42.699	1	1	2955	0
2757	21.326	140.377	2263.603	42.708	1	1	2956	0
2758	22.233	139.747	2263.597	42.717	1	1	2957	0
2759	21.522	141.869	2263.608	42.708	1	1	2958	0
2760	22.297	138.933	2263.602	42.707	1	1	2959	0
2761	22.056	141.610	2263.601	42.714	1	1	2960	0
2762	22.208	138.996	2263.600	42.704	1	1	2961	0
2763	21.581	141.732	2263.595	42.693	1	1	2962	0
2764	22.359	139.730	2263.606	42.706	1	1	2963	0
2765	22.184	139.187	2263.607	42.704	1	1	2964	0
2766	21.947	140.400	2263.603	42.691	1	1	2965	0
2767	22.124	140.607	2263.600	42.708	1	1	2966	0
2768	22.294	139.275	2263.587	42.692	1	1	2967	0
2769	22.234	139.108	2263.605	42.706	1	1	2968	0
2770	21.900	138.209	2263.589	42.695	1	1	2969	0
2771	21.650	139.520	2263.594	42.701	1	1	2970	0
2772	21.509	139.435	2263.579	42.692	1	1	2971	0
2773	22.095	139.071	2263.582	42.701	1	1	2972	0
2774	22.051	139.258	2263.586	42.675	1	1	2973	0
2775	21.062	139.726	2263.599	42.696	1	1	2974	0
2776	21.927	138.640	2263.600	42.699	1	1	2975	0
2777	21.843	139.930	2263.592	42.700	1	1	2976	0
2778	21.181	142.149	2263.608	42.688	1	1	2977	0
2779	21.959	139.834	2263.608	42.691	1	1	2978	0
2780	21.798	137.738	2263.608	42.708	1	1	2979	0
2781	22.076	137.638	2263.612	42.698	1	1	2980	0
2782	21.432	140.345	2263.615	42.697	1	1	2981	0
2783	21.882	139.156	2263.618	42.704	1	1	2982	0
2784	21.240	139.292	2263.621	42.693	1	1	2983	0
2785	20.996	139.279	2263.640	42.706	1	1	2984	0
2786	21.399	140.910	2263.640	42.722	1	1	2985	0
2787	21.219	142.477	2263.631	42.711	1	1	2986	0
2788	21.127	142.075	2263.652	42.715	1	1	2987	0
2789	21.213	141.398	2263.656	42.724	1	1	2988	0
2790	21.210	140.308	2263.650	42.729	1	1	2989	0
2791	21.277	142.175	2263.642	42.732	1	1	2990	0
2792	21.242	143.244	2263.650	42.731	1	1	2991	0
2793	21.304	143.235	2263.650	42.731	1	1	2992	0
2794	21.575	142.075	2263.664	42.734	1	1	2993	0
2795	21.374	142.366	2263.672	42.721	1	1	2994	0
2796	21.372	141.591	2263.672	42.724	1	1	2995	0
2797	21.376	142.833	2263.666	42.719	1	1	2996	0
2798	21.238	142.638	2263.653	42.716	1	1	2997	0
2799	21.452	140.335	2263.650	42.711	1	1	2998	0
2800	21.048	143.645	2263.657	42.717	1	1	2999	0
2801	21.343	141.188	2263.647	42.711	1	1	3000	0
2802	22.101	139.531	2263.636	42.705	1	1	3001	0
2803	21.579	140.466	2263.623	42.718	1	1	3002	0
2804	22.142	139.993	2263.617	42.714	1	1	3003	0
2805	22.016	140.656	2263.614	42.712	1	1	3004	0
2806	21.459	141.569	2263.607	42.703	1	1	3005	0
2807	22.057	139.372	2263.599	42.712	1	1	3006	0
2808	21.349	141.480	2263.589	42.690	1	1	3007	0
2809	22.065	139.787	2263.591	42.705	1	1	3008	0
2810	21.890	140.989	2263.584	42.704	1	1	3009	0
2811	22.203	138.707	2263.584	42.700	1	1	3010	0
2812	22.319	138.741	2263.564	42.706	1	1	3011	0
2813	22.016	140.800	2263.582	42.704	1	1	3012	0
2814	22.162	139.178	2263.570	42.712	1	1	3013	0
2815	22.312	138.640	2263.562	42.695	1	1	3014	0
2816	22.058	138.868	2263.566	42.702	1	1	3015	0
2817	21.985	140.395	2263.570	42.713	1	1	3016	0
2818	22.052	138.591	2263.552	42.696	1	1	3017	0
2819	21.456	139.055	2263.565	42.699	1	1	3018	0
2820	22.062	139.633	2263.565	42.701	1	1	3019	0
2821	22.101	139.972	2263.565	42.704	1	1	3020	0
2822	21.834	140.455	2263.557	42.691	1	1	3021	0
2823	21.992	137.157	2263.569	42.692	1	1	3022	0
2824	21.894	138.562	2263.569	42.687	1	1	3023	0
2825	22.070	138.145	2263.565	42.688	1	1	3024	0
2826	22.053	139.402	2263.569	42.686	1	1	3025	0
2827	21.390	141.164	2263.573	42.688	1	1	3026	0
2828	22.082	138.212	2263.574	42.693	1	1	3027	0
2829	22.140	137.439	2263.575	42.687	1	1	3028	0
2830	22.114	139.559	2263.574	42.686	1	1	3029	0
2831	22.019	140.465	2263.565	42.693	1	1	3030	0
2832	22.065	138.981	2263.562	42.686	1	1	3031	0
2833	22.085	137.541	2263.553	42.698	1	1	3032	0
2834	22.160	138.551	2263.560	42.694	1	1	3033	0
2835	22.138	139.037	2263.560	42.708	1	1	3034	0
2836	22.210	138.472	2263.548	42.721	1	1	3035	0
2837	21.863	138.000	2263.566	42.724	1	1	3036	0
2838	22.002	138.032	2263.569	42.734	1	1	3037	0
2839	21.944	139.597	2263.563	42.734	1	1	3038	0
2840	22.119	139.984	2263.569	42.730	1	1	3039	0
2841	22.061	140.114	2263.567	42.733	1	1	3040	0
2842	21.906	139.889	2263.557	42.734	1	1	3041	0
2843	22.127	138.646	2263.567	42.728	1	1	3042	0
2844	22.043	140.099	2263.564	42.726	1	1	3043	0
2845	22.084	140.260	2263.570	42.722	1	1	3044	0
2846	22.015	141.103	2263.547	42.719	1	1	3045	0
2847	22.281	139.510	2263.552	42.712	1	1	3046	0
2848	22.095	140.809	2263.559	42.724	1	1	3047	0
2849	21.954	141.103	2263.553	42.728	1	1	3048	0
2850	22.134	139.380	2263.544	42.728	1	1	3049	0
2851	21.949	140.023	2263.545	42.724	1	1	3050	0
2852	22.074	139.211	2263.552	42.728	1	1	3051	0
2853	21.860	141.211	2263.566	42.719	1	1	3052	0
2854	22.243	139.504	2263.578	42.726	1	1	3053	0
2855	21.405	141.512	2263.587	42.726	1	1	3054	0
2856	21.212	141.742	2263.590	42.717	1	1	3055	0
2857	21.807	140.684	2263.593	42.738	1	1	3056	0
2858	22.027	139.919	2263.596	42.733	1	1	3057	0
2859	21.562	141.074	2263.608	42.725	1	1	3058	0
2860	21.782	142.001	2263.604	42.721	1	1	3059	0
2861	22.028	142.308	2263.604	42.721	1	1	3060	0
2862	21.363	140.876	2263.616	42.717	1	1	3061	0
2863	21.461	141.386	2263.609	42.721	1	1	3062	0
2864	21.266	142.749	2263.606	42.713	1	1	3063	0
2865	22.041	141.576	2263.615	42.728	1	1	3064	0
2866	21.838	139.335	2263.612	42.746	1	1	3065	0
2867	21.785	140.540	2263.599	42.738	1	1	3066	0
2868	21.174	141.871	2263.619	42.747	1	1	3067	0
2869	21.630	143.505	2263.607	42.763	1	1	3068	0
2870	21.994	139.872	2263.615	42.740	1	1	3069	0
2871	22.038	139.829	2263.598	42.762	1	1	3070	0
2872	21.841	138.986	2263.602	42.741	1	1	3071	0
2873	21.174	139.802	2263.598	42.738	1	1	3072	0
2874	21.798	141.240	2263.606	42.737	1	1	3073	0
2875	22.016	140.494	2263.613	42.737	1	1	3074	0
2876	21.882	139.458	2263.594	42.738	1	1	3075	0
2877	21.924	138.009	2263.583	42.726	1	1	3076	0
2878	21.066	140.808	2263.586	42.734	1	1	3077	0
2879	22.169	139.444	2263.586	42.726	1	1	3078	0
2880	21.813	140.315	2263.588	42.723	1	1	3079	0
2881	21.943	137.859	2263.580	42.728	1	1	3080	0
2882	21.853	137.444	2263.574	42.702	1	1	3081	0
2883	22.062	139.313	2263.571	42.728	1	1	3082	0
2884	22.120	139.668	2263.579	42.713	1	1	3083	0
2885	22.022	138.834	2263.573	42.720	1	1	3084	0
2886	21.830	138.736	2263.572	42.718	1	1	3085	0
2887	21.877	138.536	2263.580	42.725	1	1	3086	0
2888	21.853	140.787	2263.576	42.734	1	1	3087	0
2889	22.144	138.999	2263.572	42.722	1	1	3088	0
2890	22.107	140.713	2263.564	42.722	1	1	3089	0
2891	21.683	140.623	2263.574	42.728	1	1	3090	0
2892	22.014	140.161	2263.557	42.735	1	1	3091	0
2893	22.144	139.303	2263.557	42.718	1	1	3092	0
2894	22.238	139.045	2263.552	42.719	1	1	3093	0
2895	22.103	140.740	2263.559	42.730	1	1	3094	0
2896	22.276	140.028	2263.555	42.717	1	1	3095	0
2897	22.077	139.983	2263.543	42.734	1	1	3096	0
2898	22.181	139.810	2263.548	42.720	1	1	3097	0
2899	22.025	140.390	2263.545	42.734	1	1	3098	0
2900	21.964	140.710	2263.545	42.720	1	1	3099	0
2901	22.084	140.250	2263.543	42.717	1	1	3100	0
2902	22.143	139.316	2263.558	42.712	1	1	3101	0
2903	22.137	139.679	2263.557	42.721	1	1	3102	0
2904	22.013	141.601	2263.550	42.715	1	1	3103	0
2905	22.049	138.129	2263.554	42.734	1	1	3104	0
2906	22.221	139.179	2263.549	42.719	1	1	3105	0
2907	22.212	139.576	2263.560	42.718	1	1	3106	0
2908	22.302	138.552	2263.561	42.723	1	1	3107	0
2909	21.917	140.280	2263.552	42.725	1	1	3108	0
2910	22.198	140.312	2263.545	42.722	1	1	3109	0
2911	22.082	140.265	2263.553	42.722	1	1	3110	0
2912	21.996	140.621	2263.545	42.712	1	1	3111	0
2913	22.227	141.220	2263.548	42.686	1	1	3112	0
2914	22.116	140.323	2263.553	42.700	1	1	3113	0
2915	22.289	137.058	2263.547	42.700	1	1	3114	0
2916	22.152	138.295	2263.554	42.680	1	1	3115	0
2917	22.040	138.852	2263.559	42.690	1	1	3116	0
2918	22.050	139.902	2263.563	42.685	1	1	3117	0
2919	22.003	140.573	2263.562	42.703	1	1	3118	0
2920	22.138	137.621	2263.572	42.687	1	1	3119	0
2921	21.955	137.762	2263.566	42.693	1	1	3120	0
2922	22.043	139.788	2263.568	42.695	1	1	3121	0
2923	22.095	140.012	2263.559	42.673	1	1	3122	0
2924	21.984	139.132	2263.564	42.703	1	1	3123	0
2925	22.139	137.433	2263.541	42.679	1	1	3124	0
2926	22.031	138.443	2263.563	42.708	1	1	3125	0
2927	22.005	140.081	2263.554	42.683	1	1	3126	0
2928	22.209	138.802	2263.548	42.701	1	1	3127	0
2929	22.129	139.902	2263.554	42.700	1	1	3128	0
2930	21.853	137.117	2263.551	42.697	1	1	3129	0
2931	21.874	140.781	2263.556	42.704	1	1	3130	0
2932	22.058	140.141	2263.557	42.702	1	1	3131	0
2933	22.164	140.267	2263.548	42.700	1	1	3132	0
2934	21.981	138.672	2263.559	42.695	1	1	3133	0
2935	22.065	136.902	2263.565	42.708	1	1	3134	0
2936	21.850	139.057	2263.564	42.701	1	1	3135	0
2937	22.047	140.709	2263.572	42.720	1	1	3136	0
2938	22.161	140.937	2263.566	42.709	1	1	3137	0
2939	22.111	140.525	2263.564	42.721	1	1	3138	0
2940	21.912	141.284	2263.570	42.710	1	1	3139	0
2941	22.057	139.201	2263.577	42.715	1	1	3140	0
2942	22.036	141.119	2263.571	42.707	1	1	3141	0
2943	21.381	141.223	2263.580	42.712	1	1	3142	0
2944	22.089	141.192	2263.592	42.711	1	1	3143	0
2945	22.094	141.153	2263.596	42.708	1	1	3144	0
2946	22.055	141.781	2263.600	42.723	1	1	3145	0
2947	22.201	139.518	2263.595	42.717	1	1	3146	0
2948	22.028	140.080	2263.608	42.726	1	1	3147	0
2949	22.015	141.942	2263.610	42.712	1	1	3148	0
2950	22.101	140.792	2263.622	42.720	1	1	3149	0
2951	21.572	143.544	2263.628	42.729	1	1	3150	0
2952	21.399	142.026	2263.621	42.717	1	1	3151	0
2953	22.289	140.924	2263.629	42.719	1	1	3152	0
2954	21.311	144.632	2263.617	42.710	1	1	3153	0
2955	21.271	143.979	2263.638	42.721	1	1	3154	0
2956	21.372	143.666	2263.633	42.720	1	1	3155	0
2957	21.620	142.357	2263.652	42.740	1	1	3156	0
2958	21.489	142.114	2263.644	42.729	1	1	3157	0
2959	21.319	142.482	2263.645	42.731	1	1	3158	0
2960	21.357	142.976	2263.661	42.733	1	1	3159	0
2961	21.335	144.268	2263.652	42.726	1	1	3160	0
2962	21.499	143.310	2263.647	42.740	1	1	3161	0
2963	21.382	142.468	2263.652	42.735	1	1	3162	0
2964	21.120	141.170	2263.643	42.757	1	1	3163	0
